rank,username,price_ton,date,tx_hash
479,damac,26250,2022-11-02,347eb8bf239fef1945c86f07dcb170948fab5be1a9434b439b616930b82a64bb
480,quit,26000,2025-09-23,d7535a95ab2bf5b1740e21e67a5a3600340d82554794054df0c539a374aaca64
481,bc1q,26000,2026-06-24,bb15c97271caaeca1277383fc105936cef9b1f28fe22338e970a69f4fb80ec1e
482,dream,25999.99,2024-04-23,4acc583a18fe7f1b93a67cdbd5bd30c48de24ad8a2fb4ec53f67686bece83161
483,betwinner,25424,2022-11-03,48abeb5917a041873a5d82cf4ff6b1c09b3b5a8d51abf11c6d9a8d8f61da8372
484,some,25309,2024-02-08,5cb5066dfe6b4039e14254209fbf9498f6242e1cfec80c0a5e55ddf29b198c1b
485,rollsroyce,25000,2026-09-01,161ecf563ea7ce4748022d76fff98ae728099268543343be4f2393cb3b2d0757
486,yahoo,25000,2024-02-13,d327ac26ba18e6d7bac1b2e4889001ce46f08b996c938f0521aa5277c2a71c97
487,sweet,25000,2023-02-25,085af147422fc26cd7aa8a15bea2d509e76a97d301b625a5a33c51d444e42d64
488,qrcode,25000,2025-11-23,1aa8ddfbb00f81506ce5b26b8592925197a3644947b473bb75129fb0e1156a73
489,meduza,25000,2022-11-22,0d87d469868844cf1821b48aaccb0360bfe44d7f3a5895ef71544f3aefd2a050
490,internet,25000,2024-02-10,0c405d2a497cf2bf7a8012fcd3937a9490be6ad75f52f539b254a2db62547787
491,ilya,25000,2022-11-22,36ab6555446630c1b96f7d273f5e088ffe669d30156822e38ff6643adb187c6e
492,hero,25000,2024-03-09,9aed35b499e49ed2a278aef9347a49188307ce1feb47ff85878c7a1b822704fe
493,frail,24999.99,2026-02-14,04e31abc69d405dc293493c49f7ecc5b8e61c16106adc02f13cdc16abeb9c2d1
494,venture,24999.96,2024-02-24,88e8c5610f3afdc3883064bb88ed7f645035f8a397b7ccfcf8e59f0cf181d073
495,bollywood,24999.96,2022-12-13,9115db34429e2aa9219e3cfaebe2366bc2ab5d8b94638542c8ec5de23a492c63
496,technology,24999.96,2024-02-10,b8914627a62815df5d0cc84a63371142498e7b5b0e9d14c1c201f1b1ba8b8569
497,grok,24890,2023-11-18,e678b5deb99a3310eba6dc4e819dcd0055a4973060b645105c2caaf58e1d68e7
498,kill,24149,2024-10-02,f9d5f2aceb8f7afb5ad84b4dce668f7b585d1539f95228f1e9dd39f34647000b
499,clown,24000,2025-01-14,d81891ebe5b3054822777f14c27f27c316f3c8c392191e5a8dff7b1c2ccc2d8b
500,wallstreet,23725,2022-11-29,58de80a8c18561530f57d4883ef05406badea1f3f615737a49aa766d330ebfda
